new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
23,22/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,4.0,3 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,35.0,2900.0
24,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,7 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,40.0,7400.0
25,29/11/2022,None,,,,,5 tầng,5.2,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,54.0,5250.0
26,29/11/2022,None,,,,,5 tầng,4.8,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,5200.0
27,29/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,,3 tầng,,20 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,170.0,40000.0
28,29/11/2022,None,,,,,5 tầng,6.0,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,52.0,5500.0
29,29/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,22.0,2900.0
30,29/11/2022,None,,,,Nội thất 5 sao.,6 tầng,5.5,,Hà Nội,Long Biên,Phường Long Biên,Đường Hoàng Như Tiếp,72.0,9200.0
31,29/11/2022,W,,,Sổ đỏ/ Sổ hồng,,5 tầng,5.6,40 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,69.0,33000.0
32,29/11/2022,None,6.0,6.0,,,5 tầng,5.0,5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Tư Đình,50.0,4650.0
33,29/11/2022,None,,,,,6 tầng,,,Hà Nội,Đống Đa,Phường Phương Liên,Đường Phạm Ngọc Thạch,55.0,11000.0
34,23/11/2022,None,,,,,7 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,65.0,17500.0
35,29/11/2022,None,5.0,4.0,Sổ đỏ,,5 tầng,5.8,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Lê Trọng Tấn,116.0,15200.0
36,23/11/2022,None,,,,,5 tầng,4.1,,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Đường Lý Thái Tổ,32.0,34000.0
37,29/11/2022,None,2.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,3.4,,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,37.0,4100.0
38,29/11/2022,None,6.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,4.0,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,40.0,4850.0
39,29/11/2022,E,4.0,6.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,5.0,5 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,34.0,9000.0
40,29/11/2022,N,3.0,3.0,Sổ đỏ/ Sổ hồng,,3 tầng,3.8,3.5 m,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,43.0,5600.0
41,29/11/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng.,,4 tầng,6.9,20 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đỗ Đình Thiện,155.0,38000.0
42,29/11/2022,None,4.0,4.0,Đã có sổ,,3 tầng,6.0,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,12000.0
43,28/11/2022,E,,,,,5 tầng,4.5,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,77.0,13500.0
44,28/11/2022,None,6.0,,,,5 tầng,,13 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,86.0,13500.0
45,25/11/2022,None,,,,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,105.0,23200.0
46,26/11/2022,None,,,,,5 tầng,7.5,15 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,95.0,19000.0
47,25/11/2022,None,,,Sổ đỏ chính chủ.,,8 tầng,,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,96.0,34000.0
48,26/11/2022,None,,,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,95.5,17000.0
49,29/11/2022,None,4.0,,,Cơ bản.,4 tầng,5.0,3 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,45.0,4250.0
50,25/11/2022,None,4.0,,,,5 tầng,4.6,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,80.8,14000.0
51,29/11/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.0,7 m,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,79.0,6450.0
52,29/11/2022,None,,,Sổ đỏ,,5 tầng,5.0,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,90.0,14500.0
53,29/11/2022,None,,,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,108.0,25000.0
54,29/11/2022,None,3.0,,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.5,2 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,28.0,3480.0
55,29/11/2022,E,90.0,90.0,Sổ đỏ/ Sổ hồng,Nội thất nhập khẩu cao cấp,13 tầng,8.1,30 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,325.0,500000.0
56,29/11/2022,None,10.0,10.0,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4.4,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,56.0,8200.0
57,29/11/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.5,,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,40.0,6490.0
58,29/11/2022,None,,,Sổ đỏ,,6 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,68.0,12900.0
59,29/11/2022,None,,,Sổ đỏ.,,6 tầng,,,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,65.0,11500.0
60,29/11/2022,None,,,Sổ đỏ.,Nội thất xịn sò.,7 tầng,5.0,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,65.0,10700.0
61,29/11/2022,None,,,Sổ đỏ.,Nội thất hiện đại.,5 tầng,5.5,5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,83.0,11400.0
62,29/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Cao cấp.,4 tầng,4.0,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,76.0,14700.0
63,29/11/2022,None,,,,,5 tầng,4.2,,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Huy Chú,73.0,16500.0
64,29/11/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,4 tầng,8.0,10 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,40.0,9000.0
65,29/11/2022,None,,,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,6 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,62.0,10000.0
66,18/11/2022,None,8.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,6 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,40.0,7000.0
67,18/11/2022,None,,,,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,7000.0
68,18/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Đàm Quang Trung,31.0,3300.0
69,18/11/2022,W,6.0,7.0,Sổ đỏ/ Sổ hồng.,Đầy đủ tiện nghi.,5 tầng,,6 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,65.0,10200.0
70,18/11/2022,E,,,,,3 tầng,3.2,,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Hương Viên,75.0,18000.0
71,18/11/2022,E,,,Sổ đỏ chính chủ.,,2 tầng,6.5,,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,None,130.0,75000.0
72,18/11/2022,N,3.0,2.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,3.6,3.5 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,32.0,3200.0
73,18/11/2022,S,5.0,4.0,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất.,5 tầng,8.0,,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,152.0,32000.0
74,18/11/2022,None,6.0,4.0,Đã có sổ đỏ.,Đày đủ.,5 tầng,4.0,3.5 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,42.0,4150.0
75,29/11/2022,None,,,Sổ đỏ.,,6 tầng,7.0,,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,50.0,11500.0
76,25/11/2022,None,,,Sổ đỏ,,6 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,91.3,13786.3
77,29/11/2022,E,,,Sổ đỏ/ Sổ hồng,,3 tầng,5.6,30 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,276.0,98000.0
78,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,6.0,3 m,Hà Nội,Long Biên,Phường Cự Khối,Đường Hòa Bình,40.0,2950.0
79,29/11/2022,None,,,,,5 tầng,5.0,,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,105.0,18900.0
80,29/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,48.0,3550.0
81,29/11/2022,N,3.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,5 tầng,3.7,4 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,40.0,3900.0
82,29/11/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4 tầng,3.8,2 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,38.0,2850.0
83,29/11/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản.,3 tầng,3.5,,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,35.0,4900.0
84,29/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,15 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,62.0,18000.0
85,29/11/2022,None,,,- Sổ đỏ chính chủ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,40.0,8000.0
86,29/11/2022,None,6.0,6.0,Sẵn sổ,Cơ bản,3 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,66.5,6500.0
87,25/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,36.0,4000.0
88,29/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,3.5,5 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,32.0,3950.0
89,29/11/2022,None,4.0,6.0,Sổ đỏ.,Đầy đủ sang trọng.,6 tầng,5.1,5 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,23.0,4600.0
90,25/11/2022,None,,,Sổ đỏ.,,6 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,10000.0
91,25/11/2022,None,6.0,4.0,Sổ đỏ,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét,42.0,4000.0
92,29/11/2022,None,3.0,4.0,,,5 tầng,4.0,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None,30.0,5000.0
93,01/11/2022,E,6.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất tạm đủ,5 tầng,6.0,100 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm,98.0,13200.0
94,29/11/2022,None,,,,,10 tầng,,,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng,180.0,34990.0
95,29/11/2022,None,12.0,12.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,7 tầng,5.0,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,60.0,9800.0
96,28/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,,3 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,40.0,4200.0
97,29/11/2022,None,,,Sổ đỏ/ Sổ hồng,,3 tầng,6.8,,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,86.0,9900.0
98,29/11/2022,None,5.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,3 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,4200.0
99,29/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,3 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,75.0,6999.0
100,29/11/2022,None,5.0,5.0,,,5 tầng,4.1,5 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,45.0,8000.0
101,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn,57.0,8300.0
102,29/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng.,"Nội thất hoàn thiện gỗ lim, sồi, đồ đạc chuẩn.",4 tầng,4.0,,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,40.0,7600.0
103,29/11/2022,None,,,Sổ đỏ,,5 tầng,,,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,54.0,13500.0
104,29/11/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,268.0,37520.0
105,29/11/2022,None,2.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé,35.0,2730.0
106,28/11/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,6 tầng,6.0,10 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,70.0,50000.0
107,24/11/2022,None,1.0,1.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,1 tầng,6.0,17 m,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,155.0,15500.0
108,29/11/2022,None,4.0,,"Sổ đẹp, pháp lý sạch, giao dịch ngay",,5 tầng,,,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Cửa Nam,120.0,27500.0
109,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5 tầng,6.0,2.5 m,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,51.0,4800.0
110,29/11/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,40.0,6200.0
111,29/11/2022,None,4.0,3.0,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu,54.0,10500.0
112,29/11/2022,S,1.0,1.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,1 tầng,5.0,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,13000.0
113,28/11/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,50.0,3150.0
114,28/11/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,51.0,3950.0
115,29/11/2022,W,,,,,6 tầng,,,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,80.0,31000.0
116,29/11/2022,E,,,Sổ đỏ/ Sổ hồng,,4 tầng,5.0,17 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,82.5,14000.0
117,29/11/2022,None,3.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,10 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ,52.0,10600.0
118,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,4.0,8 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên 2,52.0,10000.0
119,17/11/2022,None,4.0,,Sổ đỏ/ Sổ hồng.,"Full nội thất, nhập khẩu cao cấp.",8 tầng,10.0,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,120.0,45000.0
120,17/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,5.6,3.5 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,55.0,5200.0
121,17/11/2022,None,21.0,21.0,Sổ hồng,Nội thất đầy đủ,9 tầng,7.0,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,97.2,28000.0
122,17/11/2022,E,15.0,15.0,Sổ đỏ/ Sổ hồng,,7 tầng,6.3,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Dịch Vọng Hậu,64.0,13100.0
123,10/11/2022,None,,,Sổ đỏ chính chủ,,3 tầng,7.5,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,150.0,33000.0
124,09/11/2022,None,,2.0,Mua bán vi bằng,Full nội thất,2 tầng,,,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,25.0,1500.0
125,09/11/2022,None,,,,,6 tầng,6.0,40 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,30000.0
126,08/11/2022,W,5.0,6.0,Hợp đồng mua bán.,,4 tầng,6.0,30 m,Hà Nội,Hoàng Mai,Phường Yên Sở,727 Đường Tam Trinh,96.0,17500.0
127,29/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,4 tầng,5.0,4.5 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,80.0,16000.0
128,29/11/2022,None,13.0,15.0,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,4.5,42 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,82.0,21500.0
129,29/11/2022,E,8.0,8.0,,Cơ Bản ,8 tầng,6.2,9 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,195.0,80000.0
130,23/11/2022,None,5.0,3.0,Sổ đỏ/ Sổ hồng,,3 tầng,7.6,8 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,150.0,16500.0
131,29/11/2022,W,,,,,8 tầng,4.0,,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0
132,29/11/2022,None,7.0,6.0,Sổ đỏ chính chủ,,6 tầng,,5 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,70.0,16000.0
133,29/11/2022,W,,,,,8 tầng,4.0,,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0
134,29/11/2022,None,5.0,4.0,Sổ đỏ chính chủ.,Đầy đủ,5 tầng,6.0,5 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,35.0,4900.0
135,29/11/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,5.5,,Hà Nội,Long Biên,Phường Đức Giang,None,110.0,20350.0
136,29/11/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.2,15 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,50.0,15500.0
137,21/11/2022,W,6.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,3 tầng,3.6,2.5 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Hà Kế Tấn,69.0,8200.0
138,29/11/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,6.3,2 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Văn Minh,30.0,2400.0
139,29/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Không nội thất,4 tầng,7.0,14 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,149.0,44698.51
140,22/11/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.,5 tầng,3.8,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,42.0,4500.0
141,24/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5 tầng,3.5,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3700.0
142,29/11/2022,None,2.0,,Sổ đỏ chính chủ,"Nhà cũ, xác định bán đất.",2 tầng,,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,51.0,7200.0
143,29/11/2022,None,4.0,,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,3.7,2 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,41.0,4850.0
144,29/11/2022,S,,6.0,Sổ đỏ cầm tay ( ko vay ngân hàng ),,4 tầng,13.0,60 m,Hà Nội,Đống Đa,Phường Nam Đồng,502 Phố Xã Đàn,448.0,277000.0
