,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4,28/11/2022,nan,4.0,3.0,Sổ đỏ,Đầy đủ.,4 tầng,4.0,nan,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,43.0,3800.0,20.9763813,105.7902875
16,29/11/2022,nan,3.0,4.0,Sổ đỏ.,nan,3 tầng,8.6,25 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,225.0,70000.0,21.0369807,105.8017796
15,29/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,5.5,15 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,85.0,22000.0,21.0670509,105.8040892
17,28/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,Toàn bộ nội thất.,6 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,33.0,3150.0,,
18,11/10/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất chất lượng cao,9 tầng,8.0,11 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang,161.0,52900.0,21.0151327,105.8043705
19,11/10/2022,nan,nan,nan,Đang chờ sổ,Bàn giao Chủ đầu tư,1 tầng,nan,nan,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,nan,73.3,12000.0,21.0096762,105.7445572
21,29/11/2022,nan,7.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ,5 tầng,3.8,4 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,58.0,8500.0,,
20,29/11/2022,nan,5.0,nan,Sổ đỏ/ Sổ hồng,Không nội thất.,5 tầng,6.0,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,93.0,10500.0,21.0441976,105.8727096
22,29/11/2022,nan,nan,nan,nan,nan,4 tầng,5.0,nan,Hà Nội,Hoài Đức,Xã Vân Canh,nan,100.0,12500.0,21.029480149999998,105.72760178114785
23,22/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,4.0,3 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,35.0,2900.0,21.0342076,105.9048949
24,29/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.0,7 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,40.0,7400.0,21.0106446,105.8223202
25,29/11/2022,nan,nan,nan,nan,nan,5 tầng,5.2,nan,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,54.0,5250.0,21.0361732,105.80152004140254
27,29/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,20 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,170.0,40000.0,20.9977094,105.840909
26,29/11/2022,nan,nan,nan,nan,nan,5 tầng,4.8,nan,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,5200.0,21.0230652,105.8080838
28,29/11/2022,nan,nan,nan,nan,nan,5 tầng,6.0,nan,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,52.0,5500.0,21.0182235,105.8039304
30,29/11/2022,nan,nan,nan,nan,Nội thất 5 sao.,6 tầng,5.5,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Hoàng Như Tiếp,72.0,9200.0,,
29,29/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.0,nan,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,22.0,2900.0,21.0460074,105.8110403
32,29/11/2022,nan,6.0,6.0,nan,nan,5 tầng,5.0,5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Tư Đình,50.0,4650.0,,
31,29/11/2022,W,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,5.6,40 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,69.0,33000.0,21.0679874,105.8260323
33,29/11/2022,nan,nan,nan,nan,nan,6 tầng,nan,nan,Hà Nội,Đống Đa,Phường Phương Liên,Đường Phạm Ngọc Thạch,55.0,11000.0,,
35,29/11/2022,nan,5.0,4.0,Sổ đỏ,nan,5 tầng,5.8,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Lê Trọng Tấn,116.0,15200.0,,
34,23/11/2022,nan,nan,nan,nan,nan,7 tầng,nan,nan,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,65.0,17500.0,21.0122912,105.8122233
36,23/11/2022,nan,nan,nan,nan,nan,5 tầng,4.1,nan,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Đường Lý Thái Tổ,32.0,34000.0,,
37,29/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,3.4,nan,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,37.0,4100.0,21.0186692,105.8378027
38,29/11/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,4.0,nan,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,40.0,4850.0,20.9876506,105.857676
40,29/11/2022,N,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,3.8,3.5 m,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,43.0,5600.0,21.02392085,105.82280000684547
39,29/11/2022,E,4.0,6.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,5.0,5 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,34.0,9000.0,21.0219094,105.800841
42,29/11/2022,nan,4.0,4.0,Đã có sổ,nan,3 tầng,6.0,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,12000.0,21.0460863,105.7926597
41,29/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,6.9,20 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đỗ Đình Thiện,155.0,38000.0,,
43,28/11/2022,E,nan,nan,nan,nan,5 tầng,4.5,nan,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,77.0,13500.0,,
44,28/11/2022,nan,6.0,nan,nan,nan,5 tầng,nan,13 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,86.0,13500.0,20.9735548,105.7855253
45,25/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,105.0,23200.0,21.0018072,105.8046864
46,26/11/2022,nan,nan,nan,nan,nan,5 tầng,7.5,15 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,95.0,19000.0,20.9735548,105.7855253
47,25/11/2022,nan,nan,nan,Sổ đỏ chính chủ.,nan,8 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,96.0,34000.0,21.0018072,105.8046864
48,26/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,95.5,17000.0,,
49,29/11/2022,nan,4.0,nan,nan,Cơ bản.,4 tầng,5.0,3 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,45.0,4250.0,21.0283009,105.7406946
50,25/11/2022,nan,4.0,nan,nan,nan,5 tầng,4.6,nan,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,80.8,14000.0,,
51,29/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.0,7 m,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,79.0,6450.0,21.0056952,105.9080451
52,29/11/2022,nan,nan,nan,Sổ đỏ,nan,5 tầng,5.0,nan,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,90.0,14500.0,,
53,29/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,108.0,25000.0,,
54,29/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.5,2 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,28.0,3480.0,21.0358189,105.8348752
55,29/11/2022,E,90.0,90.0,Sổ đỏ/ Sổ hồng,Nội thất nhập khẩu cao cấp,13 tầng,8.1,30 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,325.0,500000.0,21.0283222,105.8437768
56,29/11/2022,nan,10.0,10.0,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4.4,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,56.0,8200.0,21.03882335,105.78192046095293
58,29/11/2022,nan,nan,nan,Sổ đỏ,nan,6 tầng,nan,nan,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,68.0,12900.0,21.0343807,105.8746544
57,29/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,3.5,nan,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,40.0,6490.0,21.0219094,105.800841
59,29/11/2022,nan,nan,nan,Sổ đỏ.,nan,6 tầng,nan,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,65.0,11500.0,21.0230047,105.9053622
60,29/11/2022,nan,nan,nan,Sổ đỏ.,Nội thất xịn sò.,7 tầng,5.0,nan,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,65.0,10700.0,21.055968749999998,105.88449242832769
61,29/11/2022,nan,nan,nan,Sổ đỏ.,Nội thất hiện đại.,5 tầng,5.5,5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,83.0,11400.0,21.0570056,105.8656276
62,29/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Cao cấp.,4 tầng,4.0,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,76.0,14700.0,21.0369807,105.8017796
63,29/11/2022,nan,nan,nan,nan,nan,5 tầng,4.2,nan,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Huy Chú,73.0,16500.0,,
64,29/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,4 tầng,8.0,10 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,40.0,9000.0,21.0395254,105.8158361
65,29/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,6 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,62.0,10000.0,,
66,18/11/2022,nan,8.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,6 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,40.0,7000.0,,
67,18/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,7000.0,21.0461332,105.8019628
68,18/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Đàm Quang Trung,31.0,3300.0,,
69,18/11/2022,W,6.0,7.0,Sổ đỏ/ Sổ hồng.,Đầy đủ tiện nghi.,5 tầng,nan,6 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,65.0,10200.0,,
71,18/11/2022,E,nan,nan,Sổ đỏ chính chủ.,nan,2 tầng,6.5,nan,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,nan,130.0,75000.0,21.0171685,105.8479585
70,18/11/2022,E,nan,nan,nan,nan,3 tầng,3.2,nan,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Hương Viên,75.0,18000.0,21.0109669,105.8565964
72,18/11/2022,N,3.0,2.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,3.6,3.5 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,32.0,3200.0,20.9930009,105.8623673
73,18/11/2022,S,5.0,4.0,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất.,5 tầng,8.0,nan,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,152.0,32000.0,,
74,18/11/2022,nan,6.0,4.0,Đã có sổ đỏ.,Đày đủ.,5 tầng,4.0,3.5 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,42.0,4150.0,,
75,29/11/2022,nan,nan,nan,Sổ đỏ.,nan,6 tầng,7.0,nan,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,50.0,11500.0,21.0521699,105.8856987
76,25/11/2022,nan,nan,nan,Sổ đỏ,nan,6 tầng,nan,nan,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,91.3,13786.3,21.0438146,105.8723178
77,29/11/2022,E,nan,nan,Sổ đỏ/ Sổ hồng,nan,3 tầng,5.6,30 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,276.0,98000.0,21.0283222,105.8437768
78,29/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,6.0,3 m,Hà Nội,Long Biên,Phường Cự Khối,Đường Hòa Bình,40.0,2950.0,21.0102322,105.9094602
79,29/11/2022,nan,nan,nan,nan,nan,5 tầng,5.0,nan,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,105.0,18900.0,,
80,29/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,48.0,3550.0,21.0441976,105.8727096
81,29/11/2022,N,3.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,5 tầng,3.7,4 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,40.0,3900.0,21.0245109,105.929998
82,29/11/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4 tầng,3.8,2 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,38.0,2850.0,21.038209,105.930126
83,29/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản.,3 tầng,3.5,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,35.0,4900.0,20.9993598,105.8183169
84,29/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.5,15 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,62.0,18000.0,21.0030439,105.8697939
85,29/11/2022,nan,nan,nan,- Sổ đỏ chính chủ,nan,5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,40.0,8000.0,,
86,29/11/2022,nan,6.0,6.0,Sẵn sổ,Cơ bản,3 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,66.5,6500.0,21.001638,105.8184796
87,25/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,36.0,4000.0,20.9837437,105.8460482
88,29/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,3.5,5 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,32.0,3950.0,20.9876506,105.857676
89,29/11/2022,nan,4.0,6.0,Sổ đỏ.,Đầy đủ sang trọng.,6 tầng,5.1,5 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,23.0,4600.0,20.9649039,105.8570854
90,25/11/2022,nan,nan,nan,Sổ đỏ.,nan,6 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,10000.0,,
91,25/11/2022,nan,6.0,4.0,Sổ đỏ,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét,42.0,4000.0,,
92,29/11/2022,nan,3.0,4.0,nan,nan,5 tầng,4.0,nan,Hà Nội,Hai Bà Trưng,Phường Minh Khai,nan,30.0,5000.0,20.9962306,105.857312
93,01/11/2022,E,6.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất tạm đủ,5 tầng,6.0,100 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm,98.0,13200.0,21.0525936,105.8381298
94,29/11/2022,nan,nan,nan,nan,nan,10 tầng,nan,nan,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng,180.0,34990.0,,
95,29/11/2022,nan,12.0,12.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,7 tầng,5.0,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,60.0,9800.0,,
96,28/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,nan,3 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,40.0,4200.0,21.0651071,105.779439
98,29/11/2022,nan,5.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,nan,3 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,4200.0,21.0713312,105.7939692
99,29/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.5,3 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,75.0,6999.0,21.0314529,105.8218018
97,29/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,3 tầng,6.8,nan,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,86.0,9900.0,21.034123700000002,105.80581121482803
100,29/11/2022,nan,5.0,5.0,nan,nan,5 tầng,4.1,5 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,45.0,8000.0,,
101,29/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn,57.0,8300.0,21.0374731,105.8023283
102,29/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng.,"Nội thất hoàn thiện gỗ lim, sồi, đồ đạc chuẩn.",4 tầng,4.0,nan,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,40.0,7600.0,21.0452019,105.8455084
104,29/11/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,268.0,37520.0,,
103,29/11/2022,nan,nan,nan,Sổ đỏ,nan,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,54.0,13500.0,21.0549446,105.84033547686396
106,28/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.0,10 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,70.0,50000.0,,
107,24/11/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,1 tầng,6.0,17 m,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,155.0,15500.0,,
105,29/11/2022,nan,2.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé,35.0,2730.0,20.9933268,105.8526027
108,29/11/2022,nan,4.0,nan,"Sổ đẹp, pháp lý sạch, giao dịch ngay",nan,5 tầng,nan,nan,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Cửa Nam,120.0,27500.0,21.0278809,105.8427268
109,29/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5 tầng,6.0,2.5 m,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,51.0,4800.0,21.0027459,105.8134875
110,29/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,40.0,6200.0,21.0252949,105.7676833
111,29/11/2022,nan,4.0,3.0,nan,nan,4 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu,54.0,10500.0,,
112,29/11/2022,S,1.0,1.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,1 tầng,5.0,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,13000.0,21.0897989,105.7948065
113,28/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,50.0,3150.0,21.0230047,105.9053622
115,29/11/2022,W,nan,nan,nan,nan,6 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,80.0,31000.0,,
114,28/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,51.0,3950.0,21.055968749999998,105.88449242832769
116,29/11/2022,E,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.0,17 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,82.5,14000.0,,
117,29/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,10 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ,52.0,10600.0,21.0281445,105.8254323
119,17/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng.,"Full nội thất, nhập khẩu cao cấp.",8 tầng,10.0,nan,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,120.0,45000.0,21.0167474,105.7939251
118,29/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,4.0,8 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên 2,52.0,10000.0,21.0433171,105.865307
120,17/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.6,3.5 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,55.0,5200.0,21.0269918,105.8177995
121,17/11/2022,nan,21.0,21.0,Sổ hồng,Nội thất đầy đủ,9 tầng,7.0,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,97.2,28000.0,,
122,17/11/2022,E,15.0,15.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,6.3,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Dịch Vọng Hậu,64.0,13100.0,21.0321622,105.7869728
123,10/11/2022,nan,nan,nan,Sổ đỏ chính chủ,nan,3 tầng,7.5,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,150.0,33000.0,21.0735573,105.8127878
125,09/11/2022,nan,nan,nan,nan,nan,6 tầng,6.0,40 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,30000.0,21.0735573,105.8127878
124,09/11/2022,nan,nan,2.0,Mua bán vi bằng,Full nội thất,2 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,25.0,1500.0,21.0685503,105.8261381
126,08/11/2022,W,5.0,6.0,Hợp đồng mua bán.,nan,4 tầng,6.0,30 m,Hà Nội,Hoàng Mai,Phường Yên Sở,727 Đường Tam Trinh,96.0,17500.0,20.9642846,105.8685795
