,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
22,None,3,3,1,0,5,3.5,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,36.0,4000.0,21.037063,105.8018526
23,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,97.0,9000.0,21.061856,105.8325875
24,None,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Phan Chánh,80.0,2850.0,,
25,None,6,5,1,0,4,10,15,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,200.0,42000.0,,
26,None,4,4,1,0,5,5.5,15,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,85.0,22000.0,21.0627867,105.8074661
27,None,None,None,1,0,None,6.5,20,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Hoàng Sâm,140.0,21000.0,21.0438493,105.7993668
28,None,None,None,1,0,None,7,15,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,100.0,18000.0,21.0353305,105.7730521
29,None,3,4,1,0,3,8.6,25,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,225.0,70000.0,21.037063,105.8018526
30,None,None,None,1,0,6,None,None,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,33.0,3150.0,,
31,None,5,4,1,0,9,8,11,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang,161.0,52900.0,21.0151327,105.8043705
32,E,2,1,1,0,None,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Đường Tôn Thất Tùng,32.5,1450.0,,
33,None,None,None,0,0,1,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,73.3,12000.0,,
34,E,None,None,1,0,None,5,4,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,85.0,4420.0,20.924739,105.7583627
35,E,2,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,70.0,2000.0,21.052385,105.7819735
36,None,None,None,1,0,None,5,6,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,55.0,4450.0,,
37,None,5,None,1,0,5,6,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,93.0,10500.0,21.0417416,105.8699535
38,None,7,4,1,1,5,3.8,4,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,58.0,8500.0,,
39,None,None,None,0,0,None,None,None,Hà Nội,Hoài Đức,Xã Di Trạch,None,40.0,3000.0,,
40,None,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1771.0,,
41,None,2,1,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,None,52.0,1690.0,,
42,None,None,None,0,0,4,5,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,100.0,12500.0,,
43,None,3,4,1,1,5,4,3,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,35.0,2900.0,21.0498952,105.8918617
44,E,2,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,66.0,1950.0,,
45,None,4,4,1,0,4,4,7,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,40.0,7400.0,21.0106446,105.8223202
46,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.0,3600.0,21.0355095,105.7891451
47,None,None,None,0,0,5,5.2,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,54.0,5250.0,21.0377187,105.8011512
48,None,None,None,0,0,5,4.8,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,5200.0,21.0231448,105.801832
49,None,None,None,1,0,None,8,8,Hà Nội,Quốc Oai,Xã Hòa Thạch,Đường 21,186.0,2083.2,,
50,None,3,4,1,0,3,None,20,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,170.0,40000.0,20.9973473,105.8422825
51,None,None,None,0,0,5,6,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,52.0,5500.0,21.0191047,105.8050966
52,None,None,None,0,0,6,5.5,None,Hà Nội,Long Biên,Phường Long Biên,Đường Hoàng Như Tiếp,72.0,9200.0,,
53,E,3,4,1,0,4,4,None,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,22.0,2900.0,21.0408662,105.8071851
54,None,2,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Quang Trung,Phố Chùa Bộc,35.0,880.0,21.0077332,105.8280279
55,None,2,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,67.0,3216.0,,
56,E,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,68.0,2000.0,20.96679255,105.82445779714529
57,None,3,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,120.0,10500.0,,
58,W,None,None,1,0,5,5.6,40,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,69.0,33000.0,21.0639034,105.8284804
59,None,6,6,0,0,5,5,5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Tư Đình,50.0,4650.0,,
60,E,None,None,1,0,None,23,3,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,652.0,11000.0,21.0031089,105.9029603
61,None,None,None,0,0,6,None,None,Hà Nội,Đống Đa,Phường Phương Liên,Đường Phạm Ngọc Thạch,55.0,11000.0,,
62,None,None,None,0,0,7,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,65.0,17500.0,21.0108542,105.8109049
63,None,None,None,1,0,None,4,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Thận Duật,50.0,7500.0,,
64,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,100.0,25500.0,,
65,W,None,None,0,0,None,12.6,3.5,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,400.0,10500.0,21.0031089,105.9029603
66,None,5,4,1,0,5,5.8,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Lê Trọng Tấn,116.0,15200.0,,
67,None,None,None,0,0,5,4.1,None,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Đường Lý Thái Tổ,32.0,34000.0,,
68,None,2,2,1,0,3,3.4,None,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,37.0,4100.0,21.0186692,105.8378027
69,None,6,4,1,0,5,4,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,40.0,4850.0,20.9860581,105.8615708
70,E,4,6,1,1,6,5,5,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,34.0,9000.0,21.0240585,105.7985091
71,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,50.0,17500.0,21.0353305,105.7730521
72,N,3,3,1,0,3,3.8,3.5,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,43.0,5600.0,21.02392085,105.82280000684548
73,None,None,None,1,0,None,16,7,Hà Nội,Thanh Oai,Xã Tam Hưng,Đường Tỉnh lộ 427,198.0,3762.0,,
74,None,3,2,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy,89.0,3700.0,21.0020808,105.8752623
75,None,None,None,1,0,None,4,5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Hòa Bình,38.0,1200.0,20.9483495,105.7261723
76,None,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,69.0,2100.0,,
77,E,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,118.0,3304.0,,
78,None,4,5,1,0,4,6.9,20,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đỗ Đình Thiện,155.0,38000.0,,
79,None,4,4,0,0,3,6,8,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,12000.0,21.046078,105.788744
80,E,None,None,0,0,5,4.5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,77.0,13500.0,,
81,None,6,None,0,0,5,None,13,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,86.0,13500.0,20.9728547,105.78331335
82,None,None,None,0,0,5,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,105.0,23200.0,20.9982442,105.7995967
83,None,None,None,1,0,8,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,96.0,34000.0,20.9982442,105.7995967
84,None,None,None,0,0,5,7.5,15,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,95.0,19000.0,20.9728547,105.78331335
85,None,None,None,0,0,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,95.5,17000.0,,
86,None,4,None,0,1,4,5,3,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,45.0,4250.0,21.0283009,105.7406946
87,None,4,None,0,0,5,4.6,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,80.8,14000.0,,
88,None,4,5,1,1,5,5,7,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,79.0,6450.0,21.0190611,105.9034078
89,None,None,None,1,0,5,5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,90.0,14500.0,,
90,None,None,None,0,0,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,108.0,25000.0,,
91,None,None,None,1,0,None,6,6,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự,98.0,8100.0,21.0700051,105.9021706
92,None,3,None,1,1,5,4.5,2,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,28.0,3480.0,21.0358189,105.8348752
93,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,2 Đường Nguyễn Hoàng,74.0,3450.0,,
94,N,3,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,128.9,4060.35,21.0098539,105.7321607
95,E,90,90,1,0,13,8.1,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,325.0,500000.0,21.0299076,105.8464726
96,None,2,None,1,1,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1700.0,,
97,None,3,2,0,0,None,None,None,Hà Nội.,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,130.0,4000.0,21.020156,105.8084976
98,None,None,None,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,52.0,3600.0,21.0713312,105.7939692
99,None,10,10,1,1,6,4.4,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,56.0,8200.0,21.03882335,105.78192046095292
100,None,None,None,1,0,None,4.1,None,Hà Nội,Chương Mỹ,Xã Phú Nghĩa,Đường 6A,43.9,1565.0,,
101,None,3,2,1,1,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,97.4,3690.0,,
102,None,4,5,1,0,5,3.5,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,40.0,6490.0,21.0240585,105.7985091
103,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,51.0,11500.0,21.0423235,105.8735091
104,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,75.0,10125.0,,
105,None,None,None,1,0,6,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,68.0,12900.0,21.0343807,105.8746544
106,None,None,None,1,0,6,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,65.0,11500.0,21.0289739,105.8865606
107,None,None,None,1,0,None,5,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,103.0,7300.0,21.0589774,105.8645459
108,None,None,None,1,0,7,5,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,65.0,10700.0,21.05596875,105.88449242832768
109,None,None,None,1,0,None,5,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,85.0,12700.0,21.0163544,105.8152123
110,None,None,None,1,0,5,5.5,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,83.0,11400.0,21.0589774,105.8645459
111,None,4,3,1,0,4,4,5,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,76.0,14700.0,21.037063,105.8018526
112,None,None,None,0,0,5,4.2,None,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Huy Chú,73.0,16500.0,,
113,None,None,None,1,0,None,4,3,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,58.2,3800.0,21.0589774,105.8645459
114,None,3,3,1,1,4,8,10,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,40.0,9000.0,21.0388419,105.8154153
115,W,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hồ Tùng Mậu,130.0,4850.0,,
116,None,None,None,1,0,6,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,62.0,10000.0,,
117,E,3,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Đức Giang,Đường Phan Văn Đáng,75.5,2610.0,,
118,None,2,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,93.0,3400.0,21.020156,105.8084976
119,None,8,5,1,1,6,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,40.0,7000.0,,
120,None,None,None,0,0,5,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,7000.0,21.0463143,105.8011084
121,E,None,None,1,0,None,7.54,30,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đa Tốn,188.0,13197.6,20.9833494,105.9381931
122,None,3,4,1,0,5,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Đàm Quang Trung,31.0,3300.0,,
123,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,88.0,3400.0,,
124,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,76.0,2000.0,20.96679255,105.82445779714529
125,S,None,None,1,0,None,7,30,Hà Nội,Quốc Oai,Xã Đông Yên,Đường Áp Phan,333.0,4162.0,,
126,W,6,7,1,1,5,None,6,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,65.0,10200.0,,
127,E,None,None,1,0,None,None,15,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,None,97.4,5844.0,,
128,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.2,2700.0,20.9947031,105.8062956
129,E,None,None,0,0,3,3.2,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Hương Viên,75.0,18000.0,21.0109669,105.8565964
130,E,None,None,1,0,2,6.5,None,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,None,130.0,75000.0,,
131,N,3,2,1,1,3,3.6,3.5,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,32.0,3200.0,20.9930009,105.8623673
132,S,None,None,1,0,None,6,10,Hà Nội,Mê Linh,Xã Thanh Lâm,None,115.0,3105.0,,
133,S,5,4,1,0,5,8,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,152.0,32000.0,,
134,None,6,4,1,0,5,4,3.5,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,42.0,4150.0,,
135,None,None,None,1,0,None,9,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,90.0,8800.0,21.0589774,105.8645459
136,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Quần Ngựa,58.0,15500.0,,
137,S,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,89.0,4300.0,21.052385,105.7819735
138,None,None,None,1,0,6,7,None,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,50.0,11500.0,21.0487072,105.8819213
139,None,None,None,1,0,None,5,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Đoàn Khuê,85.0,11475.0,,
140,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,60.0,1980.0,,
141,None,None,None,1,0,6,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,91.3,13786.3,21.0438146,105.8723178
142,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,75.0,2400.0,,
143,E,None,None,1,0,3,5.6,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,276.0,98000.0,21.0299076,105.8464726
144,None,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,84.0,3100.0,,
145,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,109.0,3950.0,20.9956005,105.8022977
146,None,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.6,1927.0,,
147,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,61.0,2000.0,,
148,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,50.0,1250.0,21.0365402,105.7848143
149,None,1,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,48.0,960.0,20.9692633,105.8286484
150,E,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,63.0,3250.0,21.0004176,105.7980906
151,None,4,4,1,1,5,6,3,Hà Nội,Long Biên,Phường Cự Khối,Đường Hòa Bình,40.0,2950.0,21.0102322,105.9094602
152,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,120.0,4900.0,21.0060467,105.8038345
153,None,None,None,0,0,5,5,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,105.0,18900.0,,
154,None,4,3,1,0,4,None,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,48.0,3550.0,21.0417416,105.8699535
155,N,None,None,1,0,None,5,13,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đa Tốn,150.0,5850.0,20.9833494,105.9381931
156,N,None,None,1,0,None,5.5,3,Hà Nội,Gia Lâm,Xã Phú Thị,Đường Ỷ Lan,110.0,4000.0,21.0276101,105.9608227
157,N,None,None,1,0,None,6.1,11.5,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Khoan Tế,75.0,5100.0,20.9891908,105.9310946
158,E,None,None,1,0,None,4,3,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,60.0,3880.0,21.0217808,105.9032478
159,S,None,None,1,0,None,4.2,8,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Đông Dư,63.0,4750.0,20.9956113,105.9297986
160,E,None,None,1,0,None,5,8,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Cửu Việt,100.0,11000.0,,
161,E,None,None,1,0,None,3.6,8,Hà Nội,Long Biên,Phường Việt Hưng,Phố Việt Hưng,40.0,5300.0,21.052621,105.8992773
162,N,None,None,1,0,None,4,4,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,54.0,3900.0,21.0220049,105.9138921
163,None,2,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,75.0,3250.0,20.9958286,105.8517382
164,N,3,4,1,1,5,3.7,4,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,40.0,3900.0,21.0270769,105.9233562
165,W,4,3,1,1,4,3.8,2,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,38.0,2850.0,21.0563872,105.9176821
166,None,2,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,89.0,2300.0,20.98887,105.7925524
167,W,None,None,1,0,None,4,6,Hà Nội,Long Biên,Phường Giang Biên,Phố Kẻ Tạnh,56.0,5300.0,21.0615275,105.9181093
168,N,None,None,1,0,None,4,4,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Ngô Xuân Quảng,55.0,4100.0,,
169,E,None,None,1,0,None,4.5,3.5,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,63.0,5800.0,,
170,None,3,3,1,1,3,3.5,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,35.0,4900.0,20.9993598,105.8183169
171,S,None,None,1,0,None,3.6,3.5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,45.0,3200.0,21.0270769,105.9233562
172,None,4,3,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,162.0,6100.0,,
173,E,None,None,1,0,None,4,4,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Cửu Việt 2,101.2,5800.0,,
174,None,4,3,1,0,4,4.5,15,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,62.0,18000.0,21.0030199,105.8693281
175,N,None,None,1,0,None,4.5,8,Hà Nội,Gia Lâm,Xã Kim Sơn,Phố Phố Keo,80.0,4850.0,,
176,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,150.0,9300.0,21.0433757,105.8170149
177,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,126.0,5300.0,21.0060467,105.8038345
178,None,None,None,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,40.0,8000.0,,
179,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,98.3,4350.0,21.0056799,105.7490653
180,None,6,6,0,1,3,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,66.5,6500.0,21.0029841,105.8203926
181,None,3,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,36.0,4000.0,20.9824474,105.845768
182,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,72.4,3450.0,,
183,None,3,4,1,1,5,3.5,5,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,32.0,3950.0,20.9860581,105.8615708
184,None,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,83.0,3750.0,20.9958286,105.8517382
185,None,4,6,1,1,6,5.1,5,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,23.0,4600.0,20.9649039,105.8570854
186,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,103.0,4100.0,,
