address,gen_descrip,Diện tích,Mức giá,Hướng nhà,Hướng ban công,Số phòng ngủ,Số toilet,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,id,Số tầng,Pháp lý,Mặt tiền,Đường vào
"['Hà Nội', 'Hà Đông', 'Phường Yết Kiêu', 'Đường Quang Trung', 'Dự án Tòa Tháp Thiên Niên Kỷ']","
Hot! Bán căn hộ tại chung cư.Thông tin chi tiết căn hộ như sau:+ Căn hộ 97m² thiết kế 2PN 2WC.+ Hướng cửa TN, logia ĐB.+ Tầng thấp, view.+ Nội thất đầy đủ.+ Sổ đỏ sẵn sàng giao dịch.Anh chị có nhu cầu liên hệ E. Phương: 095147759 để xem nhà ngay.            ",97 m²,3.4 tỷ,Tây - Nam,Đông - Bắc,2 phòng,2 phòng,Full nội thất,22/11/2022,29/11/2022,Tin thường,35923887,batdongsan_com_vn_35923887,,Sổ đỏ,,
"['Hà Nội', 'Hà Đông', 'Phường Yết Kiêu', 'Đường Quang Trung', 'Dự án Tòa Tháp Thiên Niên Kỷ']","
Siêu hot! Bán căn hộ được quan tâm nhất tại dự án.- Diện tích: 98m² thông thủy.- Thiết kế căn hộ: 98m².- 3 ngủ, 2WC.- Ban công cực thoáng mát, ngắm thành phố.- Nội thất full đồ chỉ việc kéo vali về ở.Vị trí đắc địa, trung tâm Hà Đông.- Giá tốt nhất thị trường:Liên hệ xem nhà 0985 147 *** ",98 m²,4 tỷ,Tây - Bắc,Tây - Nam,3 phòng,2 phòng,Full đầy đủ,24/11/2022,01/12/2022,Tin thường,35942433,batdongsan_com_vn_35942433,,Sổ đỏ/ Sổ hồng,,
"['Hà Nội', 'Long Biên', 'Phường Bồ Đề', 'Đường Nguyễn Văn Cừ']","
Phố Nguyễn Văn Cừ 50m² x 6T, MT 6.8m.Ngõ ô tô tránh thông vòng quanh. Ở cực sướng mà kinh doanh cũng quá đỉnh.Nhà chủ xây cực cẩn thận, thiết kế:Tầng 1: Gara 2 ô tô.Tầng 2 - 3: Mỗi tầng 1PN master viP khép kín.Tầng 4: 2PN + wc.Tầng 5: Phòng khách + Bếp + wc.Tầng 6: Phòng thờ + Khu giặt riêng + Sân cafe.Xung quanh tiện ích ngập tràn, đi mấy bước ra chợ dân sinh, cách bệnh viện Tâm Anh chừng 500m. Hàng xóm toàn cán bộ, văn minh lịch sự.Sổ đẹp cất két sẵn sàng giao dịch.Giá 11,5 tỷ (có thương lượng).LH: 0943 333 *** ",50 m²,11.5 tỷ,,,4 phòng,,,27/11/2022,07/12/2022,Tin thường,35867238,batdongsan_com_vn_35867238,6 tầng,Sổ đỏ/ Sổ hồng.,6.8 m,6 m
"['Hà Nội', 'Hà Đông', 'Phường Yết Kiêu', 'Đường Quang Trung', 'Dự án Tòa Tháp Thiên Niên Kỷ']","
Thông tin cụ thể căn hộ:- Dự án: Thiên Niên Kỷ - Quang Trung, Hà Đông.- Diện tích: 62m².- Phòng ngủ: 2PN.- WC: 2WC.- Hướng ban công: Đông Nam.- Nội thất: Full nội thất.- Giá: 2.5x tỷ.            ",62 m²,2.5 tỷ,Tây - Bắc,Đông - Nam,2 phòng,2 phòng,Full nội thất,22/11/2022,29/11/2022,Tin thường,35923553,batdongsan_com_vn_35923553,,Sổ đỏ/ Sổ hồng,,
"['Hà Nội', 'Hà Đông', 'Phường Yết Kiêu', 'Đường Quang Trung', 'Dự án Tòa Tháp Thiên Niên Kỷ']","
Thông tin chi tiết căn hộ như sau:+ Căn hộ 93m² thiết kế 2PN, 2WC.+ Hướng cửa Đông Bắc, logia Tây Nam.+ Tầng trung, view đẹp.+ Nội thất đầy đủ.+ Sổ đỏ sẵn sàng giao dịch.Anh chị có nhu cầu liên hệ E. Phương: 0985 147 *** để xem nhà ngay.            ",93 m²,3.3 tỷ,Đông - Bắc,Tây - Nam,2 phòng,2 phòng,Full nội thất,22/11/2022,29/11/2022,Tin thường,35923984,batdongsan_com_vn_35923984,,Sổ đỏ,,
"['Hà Nội', 'Hà Đông', 'Phường Yết Kiêu', 'Đường Chu Văn An', 'Dự án Samsora Premier']","
Góc bán nhà.Siêu hot! Bán căn hộ được quan tâm nhất tại dự án Samsora.Thiết kế: 3 ngủ, 2 WC.Để lại toàn bộ nội thất liền tường, tivi tủ lạnh, máy giặt, đồ điện tử... Chỉ việc xách vali về ở.Giá bán: 3.1 tỷ.Có thương lượng.Lh: 0985 147 *** để xem nhà ngay.            ",91 m²,3.1 tỷ,Tây - Bắc,Đông - Nam,3 phòng,2 phòng,Đầy đủ,23/11/2022,30/11/2022,Tin thường,35934857,batdongsan_com_vn_35934857,,,,
"['Hà Nội', 'Long Biên', 'Phường Phúc Đồng', 'Đường Huỳnh Văn Nghệ', 'Dự án Le Grand Jardin Sài Đồng']","
Bán căn hộ 3PN dự án Le Grand Jardin - giá tốt nhất dự án. Bàn giao gói không gian sáng tạo giá siêu hấp dẫn chỉ 2,9 tỷ/căn.View bể bơi mát mẻ ngỡ như đang ở Resort 5 sao.Giá siêu hấp dẫn chỉ 2,9 tỷ. Có thể nhận nhà hoàn thiện ngay trong 7 ngày từ ngày hoàn tất thủ tục mua bán.Liên hệ xem nhà và tư vấn: 0968 394 ***Mr Đức).+ Dự án ở mặt đường lớn Huỳnh Văn Nghệ.+ Đã bàn giao nhà, có thể nhận nhà ở ngay.+ Tiện ích nội khu đang hoàn thiện có bể bơi, cây xanh, khu vui chơi trẻ em.+ CĐT uy tín, BQL thân thiện cởi mở.Thông tin căn hộ.+ Diện tích: 94m² tim tường - 83m² thông thủy.+ Chia 3PN 2WC vuông vắn.+ Ban công Đông Bắc view bể bơi rất đẹp.+ Có chương trình miễn phí dịch vụ 1 năm.+ Chương trình vay vốn hỗ trợ LS 0% trong 12 tháng.+ Giá bán niêm yết: 2,9x tỷ (giá có VAT + bàn giao hiện trạng).+ Tặng 2 chỉ vàng nếu khách hàng giao dịch nhanh chóng.+ Tặng thêm 18 tháng phí quản lý dịch vụ.---Liên hệ: 0968 394 ***Mr Đức - TPKD dự án).Nhiệt tình - tận tâm - Hỗ trợ đến lúc bàn giao nhà trước và sau bán!Website chi tiết: http://chungcunamhanoi.com/du-an/du-legrand-jardin/            ",83 m²,2.9 tỷ,,Đông - Bắc,3 phòng,2 phòng,,22/11/2022,29/11/2022,Tin thường,29999678,batdongsan_com_vn_29999678,,,,
"['Hà Nội', 'Thanh Xuân', 'Phường Thanh Xuân Trung', 'Đường Nguyễn Tuân', 'Dự án 90 Nguyễn Tuân']","
1. Căn hộ tòa HH1 diện tích 70m² ban công TN thiết kế 2PN 2VS, nội thất nguyên bản CĐT. Giá từ 2.8 tỷ.2. Căn hộ tòa HH2 diện tích 71.22m², thiết kế 2PN 2VS ban công ĐN thoáng mát, nhà mới, vuông vắn. Giá từ 3 tỷ.3. Căn hộ tòa HH2 diện tích 88m², thiết kế 3PN 2VS rất hiếm, ban công ĐN mát view thoáng 3 mặt. Giá 3.9 tỷ.2. Căn 92m toà HH1, thiết kế 2 phòng ngủ và 2 vệ sinh. Cửa vào Đông Nam, ban công Tây Bắc. Giá bán 4.3 tỷ.Các căn hộ đều đã có sổ đỏ chính chủ, pháp lý rõ ràng, giao dịch nhanh chóng.-------------------------------------------------------------------------Gia chủ chuyển nhà cần bán nhanh cho anh chị có nhu cầu về ở luôn. Thiện chí bán, giá cả có thể thương lượng, có gia lộc...Anh chị quan tâm xin LH 0969 394 ***sms/zalo).            ",70 m²,2.8 tỷ,,,2 phòng,2 phòng,,24/11/2022,01/12/2022,Tin thường,35441732,batdongsan_com_vn_35441732,,Sổ đỏ.,,
"['Hà Nội', 'Nam Từ Liêm', 'Phường Phú Đô', 'Đường Lê Quang Đạo']","
Cần bán nhà chính chủ ko qua trung gian, có ký kết hợp với các ace môi giới.Vị trí trung tâm của phường Phú Đô, gần khu chợ, bãi gửi xe ô tô, trường học cấp 1 - 2, Phú Đô. Gần BV Hồng Ngọc, đường đua F1, SVĐ Quốc Gia Mỹ ĐÌnh, trung tâm thương mại The Garden..Diện tích xây dựng: 40M2.Pháp lý: Đầy đủ sổ đỏ chính chủ, ko quy hoạch, ko tranh chấp.Thiết kế xây dựng 4 tầng:- Tầng 1: Phòng khách + Bếp + WC.- Tầng 2, 3,: Mỗi tầng 2 phòng ngủ + WC.- Tầng 4: Phòng thờ + sân phơi rộng rãi.Liên hệ chính chủ Đức 0965 551 ***!            ",40 m²,4.8 tỷ,Đông - Bắc,Đông - Bắc,4 phòng,3 phòng,,18/11/2022,28/11/2022,Tin thường,35876504,batdongsan_com_vn_35876504,4 tầng,Sổ đỏ,4.02 m,3 m
"['Hà Nội', 'Ba Đình', 'Phường Vĩnh Phúc', 'Đường Bưởi']","
+ Một trong những căn nhà cực hiếm khu vực đường Bưởi, quận Ba Đình, vị trí nằm trong ngõ rộng, ô tô đỗ trước nhà, ngõ thông sang Vĩnh Phúc, giao thông đi lại rất thuận tiện.+ Diện tích: 36m2+ Mặt tiền: 4m+ Nhà mới 5 tầng đủ nội thất.+ Giá: 4.6 tỷ+ Nhà thiết kế 5 tầng đầy đủ công năng sử dụng.+ Từ nhà di chuyển ra các quận Ba Đình, Cầu Giấy, Tây Hồ rất thuận tiện, khu vực rất nhiều tiện ích xung quanh.+ Sổ đỏ vuông đét, cất két, sẵn sàng giao dịch. (Chủ thiện chí bán nhanh).+ Liên hệ xem và kết nối chính chủ: Minh Quân - Chuyên nhà mặt phố - Apartment - Thổ cư Hà Nội).            ",36 m²,4.6 tỷ,,,4 phòng,4 phòng,Nội thất đầy đủ,22/11/2022,29/11/2022,Tin thường,35914979,batdongsan_com_vn_35914979,5 tầng,Sổ đỏ/ Sổ hồng,4 m,2.5 m
