area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
22.0,2900.0,E,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc
72.0,9200.0,None,None,,,29/11/2022,,Nội thất 5 sao.,6 tầng,5.5,,Hà Nội,Long Biên,Phường Long Biên,Đường Hoàng Như Tiếp
69.0,33000.0,W,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5.6,40 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu
50.0,4650.0,None,None,6,6,29/11/2022,,,5 tầng,5,5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Tư Đình
55.0,11000.0,None,None,,,29/11/2022,,,6 tầng,,,Hà Nội,Đống Đa,Phường Phương Liên,Đường Phạm Ngọc Thạch
65.0,17500.0,None,None,,,23/11/2022,,,7 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ
116.0,15200.0,None,None,5,4,29/11/2022,Sổ đỏ,,5 tầng,5.8,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Lê Trọng Tấn
32.0,34000.0,None,None,,,23/11/2022,,,5 tầng,4.1,,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Đường Lý Thái Tổ
37.0,4100.0,None,None,2,2,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,3.4,,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên
40.0,4850.0,None,None,6,4,29/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,4,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
34.0,9000.0,E,None,4,6,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,5,5 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng
43.0,5600.0,N,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,3.8,3.5 m,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh
155.0,38000.0,None,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,6.9,20 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đỗ Đình Thiện
80.0,12000.0,None,None,4,4,29/11/2022,Đã có sổ,,3 tầng,6,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt
77.0,13500.0,E,None,,,28/11/2022,,,5 tầng,4.5,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
86.0,13500.0,None,None,6,,28/11/2022,,,5 tầng,,13 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán
105.0,23200.0,None,None,,,25/11/2022,,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum
95.0,19000.0,None,None,,,26/11/2022,,,5 tầng,7.5,15 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán
96.0,34000.0,None,None,,,25/11/2022,Sổ đỏ chính chủ.,,8 tầng,,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum
95.5,17000.0,None,None,,,26/11/2022,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng
45.0,4250.0,None,None,4,,29/11/2022,,Cơ bản.,4 tầng,5,3 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương
80.8,14000.0,None,None,4,,25/11/2022,,,5 tầng,4.6,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
79.0,6450.0,None,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5,7 m,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối
90.0,14500.0,None,None,,,29/11/2022,Sổ đỏ,,5 tầng,5,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
108.0,25000.0,None,None,,,29/11/2022,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
28.0,3480.0,None,None,3,,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.5,2 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn
325.0,500000.0,E,E,90,90,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất nhập khẩu cao cấp,13 tầng,8.1,30 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông
56.0,8200.0,None,None,10,10,29/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4.4,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng
40.0,6490.0,None,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.5,,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng
68.0,12900.0,None,None,,,29/11/2022,Sổ đỏ,,6 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ
65.0,11500.0,None,None,,,29/11/2022,Sổ đỏ.,,6 tầng,,,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh
65.0,10700.0,None,None,,,29/11/2022,Sổ đỏ.,Nội thất xịn sò.,7 tầng,5,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề
83.0,11400.0,None,None,,,29/11/2022,Sổ đỏ.,Nội thất hiện đại.,5 tầng,5.5,5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
76.0,14700.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp.,4 tầng,4,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
73.0,16500.0,None,None,,,29/11/2022,,,5 tầng,4.2,,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Huy Chú
40.0,9000.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng.,Cơ bản.,4 tầng,8,10 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao
62.0,10000.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,6 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn
40.0,7000.0,None,None,8,5,18/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,6 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng
40.0,7000.0,None,None,,,18/11/2022,,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
31.0,3300.0,None,None,3,4,18/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Đàm Quang Trung
65.0,10200.0,W,W,6,7,18/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ tiện nghi.,5 tầng,,6 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
75.0,18000.0,E,E,,,18/11/2022,,,3 tầng,3.2,,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Hương Viên
130.0,75000.0,E,None,,,18/11/2022,Sổ đỏ chính chủ.,,2 tầng,6.5,,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,None
32.0,3200.0,N,N,3,2,18/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,3.6,3.5 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai
152.0,32000.0,S,None,5,4,18/11/2022,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất.,5 tầng,8,,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi
42.0,4150.0,None,None,6,4,18/11/2022,Đã có sổ đỏ.,Đày đủ.,5 tầng,4,3.5 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
50.0,11500.0,None,None,,,29/11/2022,Sổ đỏ.,,6 tầng,7,,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ
91.3,13786.3,None,None,,,25/11/2022,Sổ đỏ,,6 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ
276.0,98000.0,E,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,5.6,30 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông
40.0,2950.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,6,3 m,Hà Nội,Long Biên,Phường Cự Khối,Đường Hòa Bình
105.0,18900.0,None,None,,,29/11/2022,,,5 tầng,5,,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam
48.0,3550.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ
40.0,3900.0,N,N,3,4,29/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,5 tầng,3.7,4 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh
38.0,2850.0,W,W,4,3,29/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4 tầng,3.8,2 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi
35.0,4900.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản.,3 tầng,3.5,,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan
62.0,18000.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,15 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung
40.0,8000.0,None,None,,,29/11/2022,- Sổ đỏ chính chủ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân
66.5,6500.0,None,None,6,6,29/11/2022,Sẵn sổ,Cơ bản,3 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung
36.0,4000.0,None,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định
32.0,3950.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,3.5,5 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
23.0,4600.0,None,None,4,6,29/11/2022,Sổ đỏ.,Đầy đủ sang trọng.,6 tầng,5.1,5 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt
50.0,10000.0,None,None,,,25/11/2022,Sổ đỏ.,,6 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
42.0,4000.0,None,None,6,4,25/11/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét
30.0,5000.0,None,None,3,4,29/11/2022,,,5 tầng,4,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None
98.0,13200.0,E,None,6,4,01/11/2022,Sổ đỏ/ Sổ hồng,Nội thất tạm đủ,5 tầng,6,100 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm
180.0,34990.0,None,None,,,29/11/2022,,,10 tầng,,,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng
60.0,9800.0,None,None,12,12,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,7 tầng,5,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi
40.0,4200.0,None,None,4,3,28/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,,3 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế
86.0,9900.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,6.8,,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn
40.0,4200.0,None,None,5,3,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,3 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh
75.0,6999.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,3 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã
45.0,8000.0,None,None,5,5,29/11/2022,,,5 tầng,4.1,5 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn
57.0,8300.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn
40.0,7600.0,W,W,3,4,29/11/2022,Sổ đỏ/ Sổ hồng.,"Nội thất hoàn thiện gỗ lim, sồi, đồ đạc chuẩn.",4 tầng,4,,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp
54.0,13500.0,None,None,,,29/11/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương
268.0,37520.0,E,None,5,4,29/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai
35.0,2730.0,None,None,2,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé
70.0,50000.0,None,None,5,4,28/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,6,10 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài
155.0,15500.0,None,None,1,1,24/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,1 tầng,6,17 m,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình
120.0,27500.0,None,None,4,,29/11/2022,"Sổ đẹp, pháp lý sạch, giao dịch ngay",,5 tầng,,,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Cửa Nam
51.0,4800.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5 tầng,6,2.5 m,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc
40.0,6200.0,None,None,5,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
54.0,10500.0,None,None,4,3,29/11/2022,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu
65.0,13000.0,S,S,1,1,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,1 tầng,5,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương
50.0,3150.0,None,None,3,3,28/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,4,4 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh
51.0,3950.0,None,None,4,5,28/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề
80.0,31000.0,W,None,,,29/11/2022,,,6 tầng,,,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu
82.5,14000.0,E,E,,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,17 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
52.0,10600.0,None,None,3,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,10 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ
52.0,10000.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,4,8 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên 2
120.0,45000.0,None,None,4,,17/11/2022,Sổ đỏ/ Sổ hồng.,"Full nội thất, nhập khẩu cao cấp.",8 tầng,10,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính
55.0,5200.0,None,None,4,3,17/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5.6,3.5 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh
97.2,28000.0,None,None,21,21,17/11/2022,Sổ hồng,Nội thất đầy đủ,9 tầng,7,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài
64.0,13100.0,E,None,15,15,17/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,6.3,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Dịch Vọng Hậu
150.0,33000.0,None,None,,,10/11/2022,Sổ đỏ chính chủ,,3 tầng,7.5,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân
25.0,1500.0,None,None,,2,09/11/2022,Mua bán vi bằng,Full nội thất,2 tầng,,,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ
120.0,30000.0,None,None,,,09/11/2022,,,6 tầng,6,40 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân
96.0,17500.0,W,W,5,6,08/11/2022,Hợp đồng mua bán.,,4 tầng,6,30 m,Hà Nội,Hoàng Mai,Phường Yên Sở,727 Đường Tam Trinh
80.0,16000.0,E,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,4 tầng,5,4.5 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương
82.0,21500.0,None,None,13,15,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,4.5,42 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh
195.0,80000.0,E,E,8,8,29/11/2022,,Cơ Bản ,8 tầng,6.2,9 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
150.0,16500.0,None,None,5,3,23/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,7.6,8 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương
73.0,21000.0,W,None,,,29/11/2022,,,8 tầng,4,,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi
70.0,16000.0,None,None,7,6,29/11/2022,Sổ đỏ chính chủ,,6 tầng,,5 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu
73.0,21000.0,W,None,,,29/11/2022,,,8 tầng,4,,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi
35.0,4900.0,None,None,5,4,29/11/2022,Sổ đỏ chính chủ.,Đầy đủ,5 tầng,6,5 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình
110.0,20350.0,E,E,5,5,29/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,5.5,,Hà Nội,Long Biên,Phường Đức Giang,None
50.0,15500.0,None,None,5,4,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.2,15 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên
69.0,8200.0,W,W,6,3,21/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,3 tầng,3.6,2.5 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Hà Kế Tấn
30.0,2400.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,6.3,2 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Văn Minh
149.0,44698.51,W,W,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Không nội thất,4 tầng,7,14 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công
42.0,4500.0,None,None,5,4,22/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.,5 tầng,3.8,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo
35.0,3700.0,None,None,3,4,24/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5 tầng,3.5,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo
51.0,7200.0,None,None,2,,29/11/2022,Sổ đỏ chính chủ,"Nhà cũ, xác định bán đất.",2 tầng,,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
41.0,4850.0,None,None,4,,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,3.7,2 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng
448.0,277000.0,S,None,,6,29/11/2022,Sổ đỏ cầm tay ( ko vay ngân hàng ),,4 tầng,13,60 m,Hà Nội,Đống Đa,Phường Nam Đồng,502 Phố Xã Đàn
71.0,10000.0,None,None,12,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
5000.0,20000.0,None,None,7,8,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,50,20 m,Hà Nội,Ba Vì,Xã Minh Quang,Đường ĐT 414
52.0,7700.0,None,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6.1,,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Trung
51.0,8500.0,None,None,3,2,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,4.2,4 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao
38.0,6600.0,None,None,3,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch
93.8,12194.0,W,None,,,29/11/2022,,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai
