index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
14,E,None,3,4,1,0,4,4,None,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,22.0,2900.0
15,None,None,None,None,0,0,6,5.5,None,Hà Nội,Long Biên,Phường Long Biên,Đường Hoàng Như Tiếp,72.0,9200.0
16,None,None,2,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Quang Trung,Phố Chùa Bộc,35.0,880.0
17,None,None,2,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,67.0,3216.0
0,E,E,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,68.0,2000.0
1,None,None,3,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,120.0,10500.0
3,W,None,None,None,1,0,5,5.6,40,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,69.0,33000.0
4,None,None,6,6,0,0,5,5,5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Tư Đình,50.0,4650.0
5,E,None,None,None,1,0,None,23,3,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,652.0,11000.0
6,None,None,None,None,0,0,6,None,None,Hà Nội,Đống Đa,Phường Phương Liên,Đường Phạm Ngọc Thạch,55.0,11000.0
8,None,None,None,None,0,0,7,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,65.0,17500.0
9,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,100.0,25500.0
10,None,None,None,None,1,0,None,4,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Thận Duật,50.0,7500.0
11,W,None,None,None,0,0,None,12.6,3.5,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,400.0,10500.0
12,None,None,5,4,1,0,5,5.8,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Lê Trọng Tấn,116.0,15200.0
13,None,None,None,None,0,0,5,4.1,None,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Đường Lý Thái Tổ,32.0,34000.0
0,None,None,2,2,1,0,3,3.4,None,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,37.0,4100.0
1,None,None,6,4,1,0,5,4,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,40.0,4850.0
3,E,None,4,6,1,1,6,5,5,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,34.0,9000.0
4,N,None,3,3,1,0,3,3.8,3.5,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,43.0,5600.0
6,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,50.0,17500.0
7,None,None,None,None,1,0,None,16,7,Hà Nội,Thanh Oai,Xã Tam Hưng,Đường Tỉnh lộ 427,198.0,3762.0
9,None,None,3,2,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy,89.0,3700.0
0,None,None,None,None,1,0,None,4,5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Hòa Bình,38.0,1200.0
1,None,None,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,69.0,2100.0
2,E,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,118.0,3304.0
4,None,None,4,5,1,0,4,6.9,20,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đỗ Đình Thiện,155.0,38000.0
5,None,None,4,4,0,0,3,6,8,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,12000.0
7,E,None,None,None,0,0,5,4.5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,77.0,13500.0
8,None,None,6,None,0,0,5,None,13,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,86.0,13500.0
9,None,None,None,None,0,0,5,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,105.0,23200.0
10,None,None,None,None,0,0,5,7.5,15,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,95.0,19000.0
11,None,None,None,None,1,0,8,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,96.0,34000.0
12,None,None,None,None,0,0,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,95.5,17000.0
13,None,None,4,None,0,1,4,5,3,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,45.0,4250.0
14,None,None,4,None,0,0,5,4.6,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,80.8,14000.0
0,None,None,4,5,1,1,5,5,7,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,79.0,6450.0
1,None,None,None,None,1,0,5,5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,90.0,14500.0
2,None,None,None,None,0,0,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,108.0,25000.0
3,None,None,None,None,1,0,None,6,6,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự,98.0,8100.0
4,None,None,3,None,1,1,5,4.5,2,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,28.0,3480.0
0,None,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,2 Đường Nguyễn Hoàng,74.0,3450.0
2,N,S,3,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,128.9,4060.3500000000004
3,E,E,90,90,1,0,13,8.1,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,325.0,500000.0
4,None,None,2,None,1,1,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1700.0
5,None,None,3,2,0,0,None,None,None,Hà Nội.,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,130.0,4000.0
6,None,None,None,None,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,52.0,3600.0
8,None,None,10,10,1,1,6,4.4,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,56.0,8200.0
9,None,None,None,None,1,0,None,4.1,None,Hà Nội,Chương Mỹ,Xã Phú Nghĩa,Đường 6A,43.9,1565.0
0,None,None,4,5,1,0,5,3.5,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,40.0,6490.0
1,None,None,3,2,1,1,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,97.4,3690.0
2,None,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,51.0,11500.0
3,None,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,75.0,10125.0
4,None,None,None,None,1,0,6,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,68.0,12900.0
5,None,None,None,None,1,0,6,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,65.0,11500.0
6,None,None,None,None,1,0,7,5,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,65.0,10700.0
7,None,None,None,None,1,0,None,5,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,103.0,7300.0
8,None,None,None,None,1,0,None,5,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,85.0,12700.0
9,None,None,None,None,1,0,5,5.5,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,83.0,11400.0
10,None,None,4,3,1,0,4,4,5,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,76.0,14700.0
11,None,None,None,None,0,0,5,4.2,None,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Huy Chú,73.0,16500.0
12,None,None,None,None,1,0,None,4,3,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,58.2,3800.0
13,None,None,3,3,1,1,4,8,10,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,40.0,9000.0
14,W,None,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hồ Tùng Mậu,130.0,4850.0
15,None,None,None,None,1,0,6,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,62.0,10000.0
0,E,W,3,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Đức Giang,Đường Phan Văn Đáng,75.5,2610.0
1,None,None,2,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,93.0,3400.0
2,None,None,8,5,1,1,6,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,40.0,7000.0
3,E,None,None,None,1,0,None,7.54,30,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đa Tốn,188.0,13197.6
4,None,None,None,None,0,0,5,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,7000.0
5,None,None,3,4,1,0,5,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Đàm Quang Trung,31.0,3300.0
7,None,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,88.0,3400.0
8,None,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,76.0,2000.0
9,S,None,None,None,1,0,None,7,30,Hà Nội,Quốc Oai,Xã Đông Yên,Đường Áp Phan,333.0,4162.0
10,W,W,6,7,1,1,5,None,6,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,65.0,10200.0
12,E,None,None,None,1,0,None,None,15,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,None,97.4,5844.0
13,E,E,None,None,0,0,3,3.2,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Hương Viên,75.0,18000.0
14,None,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.2,2700.0
15,E,None,None,None,1,0,2,6.5,None,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,None,130.0,75000.0
16,N,N,3,2,1,1,3,3.6,3.5,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,32.0,3200.0
17,S,None,None,None,1,0,None,6,10,Hà Nội,Mê Linh,Xã Thanh Lâm,None,115.0,3105.0
18,S,None,5,4,1,0,5,8,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,152.0,32000.0
19,None,None,6,4,1,0,5,4,3.5,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,42.0,4150.0
0,None,None,None,None,1,0,None,9,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,90.0,8800.0
1,None,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Quần Ngựa,58.0,15500.0
2,S,N,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,89.0,4300.0
3,None,None,None,None,1,0,6,7,None,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,50.0,11500.0
4,None,None,None,None,1,0,None,5,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Đoàn Khuê,85.0,11475.0
5,None,None,None,None,1,0,6,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,91.3,13786.3
6,None,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,60.0,1980.0
7,None,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,75.0,2400.0
8,E,None,None,None,1,0,3,5.6,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,276.0,98000.0
9,None,None,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,84.0,3100.0
10,None,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,109.0,3950.0
0,None,None,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.6,1927.0
1,None,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,61.0,2000.0
2,None,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,50.0,1250.0
3,None,None,1,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,48.0,960.0
4,E,E,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,63.0,3250.0
5,None,None,4,4,1,1,5,6,3,Hà Nội,Long Biên,Phường Cự Khối,Đường Hòa Bình,40.0,2950.0
6,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,120.0,4900.0
7,None,None,None,None,0,0,5,5,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,105.0,18900.0
8,None,None,4,3,1,0,4,None,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,48.0,3550.0
9,N,None,None,None,1,0,None,5,13,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đa Tốn,150.0,5850.0
11,N,None,None,None,1,0,None,5.5,3,Hà Nội,Gia Lâm,Xã Phú Thị,Đường Ỷ Lan,110.0,4000.0
12,N,None,None,None,1,0,None,6.1,11.5,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Khoan Tế,75.0,5100.0
13,S,None,None,None,1,0,None,4.2,8,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Đông Dư,63.0,4750.0
14,E,None,None,None,1,0,None,4,3,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,60.0,3880.0
15,E,None,None,None,1,0,None,5,8,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Cửu Việt,100.0,11000.0
16,E,None,None,None,1,0,None,3.6,8,Hà Nội,Long Biên,Phường Việt Hưng,Phố Việt Hưng,40.0,5300.0
0,N,None,None,None,1,0,None,4,4,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,54.0,3900.0
1,None,None,2,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,75.0,3250.0
2,N,N,3,4,1,1,5,3.7,4,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,40.0,3900.0
3,W,W,4,3,1,1,4,3.8,2,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,38.0,2850.0
4,None,None,2,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,89.0,2300.0
5,W,None,None,None,1,0,None,4,6,Hà Nội,Long Biên,Phường Giang Biên,Phố Kẻ Tạnh,56.0,5300.0
6,N,None,None,None,1,0,None,4,4,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Ngô Xuân Quảng,55.0,4100.0
7,E,None,None,None,1,0,None,4.5,3.5,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,63.0,5800.0
8,None,None,3,3,1,1,3,3.5,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,35.0,4900.0
9,S,None,None,None,1,0,None,3.6,3.5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,45.0,3200.0
10,None,None,4,3,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,162.0,6100.0
11,E,None,None,None,1,0,None,4,4,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Cửu Việt 2,101.2,5800.0
12,None,None,4,3,1,0,4,4.5,15,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,62.0,18000.0
13,N,None,None,None,1,0,None,4.5,8,Hà Nội,Gia Lâm,Xã Kim Sơn,Phố Phố Keo,80.0,4850.0
14,None,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,150.0,9300.0
16,None,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,126.0,5300.0
0,None,None,None,None,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,40.0,8000.0
1,None,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,98.3,4350.0
2,None,None,6,6,0,1,3,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,66.5,6500.0
3,None,None,3,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,36.0,4000.0
4,None,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,72.4,3450.0
5,None,None,3,4,1,1,5,3.5,5,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,32.0,3950.0
7,None,None,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,83.0,3750.0
8,None,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,103.0,4100.0
9,None,None,4,6,1,1,6,5.1,5,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,23.0,4600.0
10,None,None,None,None,1,0,6,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,10000.0
11,None,None,6,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét,42.0,4000.0
12,None,None,None,None,0,0,None,5.5,None,Hà Nội,Tây Hồ,Phường Yên Phụ,None,50.0,23500.0
13,None,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,77.0,4500.0
14,None,None,3,4,0,0,5,4,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None,30.0,5000.0
15,E,None,6,4,1,0,5,6,100,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm,98.0,13200.0
16,W,None,5,None,0,0,None,None,None,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,230.0,11500.0
0,None,None,2,None,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,None,77.0,3050.0
2,None,E,None,None,0,0,None,4,2,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Trần Khát Chân,35.0,4350.0
3,None,None,None,None,0,0,10,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng,180.0,34990.0
4,None,None,None,None,1,0,None,None,None,Hà Nội,Thạch Thất,Xã Bình Yên,None,130.0,765.0
5,None,None,12,12,1,1,7,5,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,60.0,9800.0
6,W,E,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,148.0,6400.0
7,None,None,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,103.54,4100.0
8,None,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,128.0,6656.0
9,E,None,None,None,1,0,None,6,6,Hà Nội,Hà Đông,Phường Biên Giang,Đường Giang Chính,81.0,5100.0
10,W,E,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,83.0,4500.0
